app_id,reviewId,userName,score,content,thumbsUpCount,at,replyContent,repliedAt,appVersion,label_sentiment
com.sapawarga.jds,ad1a655b-c54e-4294-ab3e-6556ec16232a,Bualaziso Halawa,5,mantap. di tingkatkan lagi...,0,2025-03-26T13:55:46,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T11:06:52,,1
com.sapawarga.jds,5cd0782b-bee5-4537-89f5-c5af3da4e58a,Dedy Sulistiono,4,ini program pemutihan dari kang Dedi mulyadi sampai bulan Juni 2025 ya kang?,0,2025-03-26T12:05:56,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-03-26T13:15:42,,1
com.sapawarga.jds,496160b0-1c40-49c6-ac35-1b854f4ddc3b,Nomer Pagawak,1,gk bisa di pake gk bisa di buka,0,2025-03-26T11:44:44,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-03-26T13:15:50,4.5.4_production,0
com.sapawarga.jds,00f0b837-f9cf-447a-8cfa-b065c5146978,Adhie Yudha,4,kemarin mau bayar pajak mumpung ada pemutihan sebesar 408.300 karena uangnya ada sekarang kenapa JD naik nya besar banget ya sekitar 603.300 mana yg benar nih 😭😭,1,2025-03-26T11:18:17,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-03-26T13:16:00,4.5.4_production,1
com.sapawarga.jds,34d6d246-a29f-480c-b98d-baec5af74a18,tumila,5,sampurasun min kenapa engga bisa di buka apk nya,0,2025-03-26T11:14:15,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-03-26T13:16:12,,1
com.sapawarga.jds,0825b7a9-31af-4fe4-9a0a-511346fd4946,Brain Crash,1,Niat hati mau bayar pajak.. tapi dipersulit.. sudah pastikan nik benar sesuai surat motor.. eh malah ada pemberitahuan NIK tidak sesuai... tidak sesuai kepala lu... tidak jelas.. ini aplikasi sampah... apa sengaja ya sistem online yang mempermudah masyarakat selalu dilumpuhkan atau dibuat lumpuh... kenapa? Apa aplikasi ini menutup pungli? Atau membuat kering Lahan basah kalian di kepolisian?.. masyarakat dibuat bingung mau ngaduin polisi ke polisi mana...,1,2025-03-26T10:39:11,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-03-26T13:16:23,4.5.4_production,0
com.sapawarga.jds,2cc68a2a-3791-4df3-8f77-1eaf3954f6dd,Aip Saripudin,5,sangat membantu,0,2025-03-26T04:11:01,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-03-26T13:16:44,4.5.4_production,1
com.sapawarga.jds,3cfe194c-88f7-45cb-ab0b-eba1142a1c37,muhamad fahel,5,sangat bagus ini apk.lengmap top markotop dah,0,2025-03-25T17:03:34,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-03-26T13:16:58,4.5.4_production,1
com.sapawarga.jds,61fa19e4-2012-47c5-80c9-f1c10304d733,Gilang Ramadhan,5,mantap 👍👍👍,0,2025-03-25T15:53:38,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-03-26T13:17:09,4.5.4_production,1
com.sapawarga.jds,a36c8305-a828-43d3-b863-87ae374b14a0,Ahmad Hidayat,5,terimakasih,0,2025-03-25T15:51:26,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-03-26T13:17:20,4.5.4_production,1
com.sapawarga.jds,fb3371ef-5015-4516-a410-ab83a650cc62,Ade Chandra,5,Alhamdulillah dengan hadirnya Sapawarga sangat benar benar membantu dalam pembayaran PKB gak perlu lagi ngantri. Saya udah benar benar membuktikan nya sendiri. Terima Kasih Untuk Pemrov Jabar khususnya Bapenda Dan BPK Gubernur Jabar KDM,0,2025-03-25T15:03:49,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-03-26T13:17:26,4.5.4_production,1
com.sapawarga.jds,8fff373e-6e04-41fc-bcf2-a66de4bb1efc,Maskur Chandra,2,Apliaksi tidak bisa dibuka,0,2025-03-25T13:44:10,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-03-26T13:17:36,4.5.4_production,0
com.sapawarga.jds,22eedef1-6d90-444e-a35f-69bbdf6556e5,Taufik Jaelani,5,mantap,0,2025-03-25T13:28:31,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-03-26T13:17:42,,1
com.sapawarga.jds,8e41338e-3670-4468-8904-18fcbdc0066e,edi carera,5,"Lepas kepemilikan sudah terverifikasi dgn cepat, terimakasih",0,2025-03-25T12:09:22,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-03-26T13:17:47,4.5.4_production,1
com.sapawarga.jds,c184afed-664e-4b09-9329-868c595f067b,Mata Carok 989,5,good.....,0,2025-03-25T09:35:36,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-03-25T09:38:30,,1
com.sapawarga.jds,b2106e62-36f9-492d-b191-29b4bf2f9aa9,Kusnizein Zein,1,Sudah download d buka item doang...... ga guna juga... parah,0,2025-03-25T08:02:40,"
Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-03-25T09:38:45,,0
com.sapawarga.jds,15bd4510-2536-40a9-a9bf-44d5a56d686a,Asri Lilis hayati,5,sangat bermanfaat,0,2025-03-25T06:28:16,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-03-25T09:39:14,4.5.4_production,1
com.sapawarga.jds,0b3fde96-50dc-4ecc-a2c1-5454d0fe0be1,Ika Anika,1,"punten, aplikasina jadi cacat kieu",0,2025-03-25T03:58:00,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-03-25T09:39:31,4.5.4_production,0
com.sapawarga.jds,2f360aff-9a1f-4217-8a96-1a8a0ceecf8d,Kang sapa'at Thea,5,sangat membatu,0,2025-03-25T02:22:18,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-03-25T09:39:40,4.5.4_production,1
com.sapawarga.jds,26532667-cc18-4b71-ad6a-76b76967540a,Aif Yamazaki,5,"Barusan saya cek pajak kendaraan bermotor saya karena penasaran heboh 'hadiah Lebaran' dari KDM. Ternyata benar, pajak motor saya cuma sekitar 500rb an aja, padahal udah nunggak lebih 4 tahun ( karena ada masalah ekonomi, eh malah curhat 🤭), dgn adanya program ini masyarakat jadi antusias untuk bayar pajak kendaraannya karena tentu jadi lebih ringan. terima kasih KDM dan Bapenda Jabar.",89,2025-03-24T23:25:20,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-03-25T09:40:16,4.5.4_production,1
com.sapawarga.jds,14c37c4a-fdac-4f03-9704-c3e9a27831ee,masmoe sry,5,semakin bagus,0,2025-03-24T22:49:28,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-03-25T09:40:24,4.5.4_production,1
com.sapawarga.jds,e13d55ce-0a5d-4c3a-ade2-170e41a3934f,Maulana Malik Ibrahim,1,ini gangguan apa gimna sih aplikasi GK bisa di buka,0,2025-03-24T22:18:32,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-03-25T09:41:00,,0
com.sapawarga.jds,4b61455f-5f9e-4b25-b7c6-68ba83416a68,Yayat Rubiati,5,oke,0,2025-03-24T21:57:39,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-03-25T09:40:49,,1
com.sapawarga.jds,f5cb5cc9-48b1-48f7-a43c-df7feb363923,Fadhlan Cakra,5,"aplikasinya bagus,,",0,2025-03-24T19:00:18,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-03-25T09:41:22,4.5.4_production,1
com.sapawarga.jds,878c0dfe-b711-4411-a880-b922638ecc74,Brillian Marquis,4,"admin, mane update berita/portal berita masa iya beritane tahun 2023 mane beritane kang dedi mulyadi booos Apk terus udpate dong apknya masih lag banget",0,2025-03-24T18:39:37,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-03-25T09:41:42,4.5.4_production,1
com.sapawarga.jds,3d8872c9-1eda-494c-82bc-cbebdc310b77,Lucky Andriana,5,sangat membantu,0,2025-03-24T17:27:18,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun",2025-03-25T09:41:59,4.5.4_production,1
com.sapawarga.jds,79cbf556-8483-4ed6-8e05-fe614dcab5ee,Cecep Darda,5,nyobain,0,2025-03-24T16:41:12,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun",2025-03-25T09:42:08,,1
com.sapawarga.jds,ac26ad7f-306a-4e42-8aab-74f023b80585,Casper,1,apk apaan ini.. mengenai provinsi Papua Barat daya tidak ada.,0,2025-03-24T14:38:51,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-03-25T09:42:22,,0
com.sapawarga.jds,a85c2896-a988-4b79-be41-c30d9a13b224,Sky One,5,lebih mudah dalam melakukan pembayaran online.. baik lagi kl bisa di kirim untuk hardprint STNKnya.. terima kasih jabar,1,2025-03-24T13:56:56,"
Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-03-25T09:42:40,4.5.4_production,1
com.sapawarga.jds,17483ff4-6dc6-4778-9b2a-44cbaed0f93a,Andri Rustandi,1,playananya lama,0,2025-03-24T12:31:06,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-03-24T13:20:59,4.5.4_production,0
com.sapawarga.jds,800418eb-ffa0-4020-bb49-ec5cbd754201,anpra global 91,2,mau bayar pajak tp .masih pakai nik pemilik pertama .kan dah ada peraturan baru klo nga pakai ktp ..klo bisa bayar online kan bisa menguragi antrian .tolong di perbarui dong aplikasi nya,5,2025-03-24T10:48:08,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-03-24T13:22:57,4.5.4_production,0
com.sapawarga.jds,9f15ea9f-8536-4a66-bdb9-044a7bcb2745,Dedi Alfian,5,mantap..sangat membantu,0,2025-03-23T22:55:18,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-03-24T13:23:37,4.5.4_production,1
com.sapawarga.jds,72aa89b4-1175-4451-a691-b9f8042ae0c6,Dop Bol,4,semoga bisa membantu,0,2025-03-23T22:31:51,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-03-24T13:23:48,4.5.4_production,1
com.sapawarga.jds,f6568efc-0506-4a7f-a23c-d04418ad36cf,Banie Umayah,5,jangan lama2 perbaikannya mau cek pajak kendaraan pemutihan.,0,2025-03-23T22:23:01,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-03-24T13:24:22,4.5.4_production,1
com.sapawarga.jds,db59cad5-58a3-43fa-9eff-f74cb9292c07,Sinta Dewi,2,perasaan punya motor 1 kok di tulisan memiliki 2 kendaraan ya,0,2025-03-23T22:23:00,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-03-24T13:24:32,4.5.4_production,0
com.sapawarga.jds,97eee223-2c2f-4da7-8d61-d1042dc130ea,Harun Ayunk,5,"mantap min.. urusan pajak Jadi mudah semoga kedepannya bisa urus BPJS, SPPT, dokumen kependudukan dan slik OJK👍",0,2025-03-23T20:34:27,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun

",2025-03-24T13:24:47,4.4.8_production,1
com.sapawarga.jds,67003f42-70b3-4e67-aac8-20a6fc792516,Didin Mahmudinn,1,sapaearga nya ga bisa di gunakan,0,2025-03-23T20:21:54,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-03-24T13:25:01,4.5.4_production,0
com.sapawarga.jds,d4fc7487-6994-427b-b3ab-7e0bab126b73,Rifky Supriyadi,1,gak jelas banyak banget gangguan,0,2025-03-23T19:27:57,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-03-24T13:25:11,4.5.4_production,0
com.sapawarga.jds,82bb020a-e924-4b40-8eff-54bfec80445f,Atin spiderwil,5,"min kalo saya mau blokir STNK milik istri, apakah bisa memakai akun saya karena kan masih 1 KK?",0,2025-03-23T19:27:46,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-03-24T13:25:22,4.5.4_production,1
com.sapawarga.jds,4067ac87-0879-469b-bf16-d49f90e12a38,ade suryatna,5,bagusan,0,2025-03-23T15:04:04,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-03-24T13:25:33,4.5.4_production,1
com.sapawarga.jds,df39dadc-63bf-47e6-8ced-ff6addeee304,Dian K Djohar S,5,aplikasi yg oke bang......getttttt,0,2025-03-23T13:00:42,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-03-24T13:25:41,4.5.4_production,1
com.sapawarga.jds,9ef979be-03c1-4045-94f7-bb072e1db65d,Cangehgar 14,5,info cepat dan akurat,0,2025-03-23T11:33:58,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-03-24T13:25:49,4.5.4_production,1
com.sapawarga.jds,3c092250-0f3c-4454-8b5c-bd76347f46c0,Joko Banjar,5,perbaikan server y min makasih KDM Jawa Barat istimewa,0,2025-03-23T11:22:28,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun

",2025-03-24T13:33:10,4.5.4_production,1
com.sapawarga.jds,60947c27-73ce-4eb8-add4-afab55f0250c,Bandung Raya,5,respon cepat dalam menjawab pertanyaan,0,2025-03-23T10:47:11,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun

",2025-03-24T13:33:24,4.5.4_production,1
com.sapawarga.jds,5855ce85-1871-4529-8068-3b80e6d67200,Yeniy.s 123,5,sangat membantu,0,2025-03-23T09:21:40,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun

",2025-03-24T13:33:33,4.5.4_production,1
com.sapawarga.jds,f2c6180c-e428-4ba5-b85a-888c6d0632b7,Neng Romlah,5,sangat membantu,0,2025-03-23T06:50:32,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-03-24T13:34:00,4.5.4_production,1
com.sapawarga.jds,08e0fcff-4796-4e9f-85af-c4d50e7928da,Yayang Indra Nugraha,5,"Aplikasi yang sangat bagus, alhamdulillah bisa bayar pajak kendaraan secara online tanpa harus pergi ke samsat",0,2025-03-23T06:16:01,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-03-24T13:34:13,4.5.4_production,1
com.sapawarga.jds,268af829-b5ee-41eb-b465-ac32daf73b11,Deni Hamdani,5,keren,0,2025-03-23T06:08:48,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-03-24T13:34:20,4.5.4_production,1
com.sapawarga.jds,aa92183e-5dec-49b9-9274-15c5c96ac811,tatang Fajar,5,saya suka apl ini mantap tida ribet.,0,2025-03-23T05:59:01,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-03-24T13:34:29,4.5.4_production,1
com.sapawarga.jds,78e54652-6e9f-48e8-96e8-e7d0bd6ac4de,Mas Jamu,5,mau tanya kalo motor saya pajak mati dari tahun 2015 terus pingin balik nama caranya gimana min..saya tinggal di Subang Jawa barat apakah semua bisa gratis,0,2025-03-23T03:38:19,"
Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-03-24T13:34:49,4.5.4_production,1
com.sapawarga.jds,4b352379-22b6-4ee0-9de1-522e3c03b766,Melia Contessa,1,baru download. tapi ga bisa . layar hp hitam aja.,0,2025-03-23T01:07:02,"
Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-03-24T13:35:01,4.5.4_production,0
com.sapawarga.jds,8ade9aa6-9ec4-4a0a-80e5-ce6d0c340bdf,Asep Satibi,5,Semoga bagus terus,0,2025-03-23T00:38:45,"
Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-03-24T13:35:11,4.5.4_production,1
